index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
1,2024-10-15 19:18:53,8.740072509389119,-0.15677629416227518,10.37595637894863,0.5258749546600727,-3.6448165167334956,65.37108060310128,17.86419514656934,-9.07007695193618,0.38158928943187886,6.2049439922227325, "mac_alonso"
2,2024-10-15 19:18:56,8.76599834322542,-0.2933062766312054,11.0561750174539,0.41337701693727125,-5.60789429536133,65.5067119131065,16.053476953205127,-11.46052176619105,-1.3231387463715414,6.453765369293748, "mac_alonso"
3,2024-10-15 19:18:58,8.768916370554074,-0.32997611053294146,11.178677980196463,0.6004171474448534,-5.802042836165485,65.74765299613644,13.17191599044394,-11.799507141871128,-1.5358350373360343,6.503098263333189, "mac_alonso"
4,2024-10-15 19:19:00,8.76715090603222,-0.2505101192791663,11.251263764224987,0.33229682922508896,-5.616142124281851,63.25426276263917,14.168227899994497,-11.442795626668579,-1.4417640095290059,6.509644749522964, "mac_alonso"
5,2024-10-15 19:19:02,8.759592986977344,-0.2438565407163432,10.910014247032109,0.6503640708548724,-4.936918184919435,68.20224708113585,15.45354350020559,-10.679654344473658,-0.8342680932363549,6.334304842647237, "mac_alonso"
6,2024-10-15 19:19:04,8.748013333516802,-0.32776177368830106,10.531860499976343,1.0294872217044837,-4.331987178516442,83.57240247492973,15.02181197539884,-9.907991596685747,-0.3003054470181189,6.294793486382017, "mac_alonso"
7,2024-10-15 19:19:07,8.761770580633007,-0.21080164829428308,10.990495154839358,0.29396205996499036,-5.040312400207455,62.40442553106181,14.8613012967838,-10.852238028851337,-0.9639797938525031,6.382626488308147, "mac_alonso"
8,2024-10-15 19:19:09,8.74638376480954,-0.29591752152937306,10.657718072179541,0.7852650001256776,-4.229947325919523,77.37746846694483,16.499808199919382,-9.816552769832676,-0.21242165892181952,6.287022207943825, "mac_alonso"
9,2024-10-15 19:19:11,8.75882840048018,-0.2989617637608637,10.976659107603352,0.7658291306376532,-4.996947479151123,84.51997022946921,14.524879080265062,-10.632774609662686,-0.9436434559742606,6.388725290480953, "mac_alonso"
10,2024-10-15 19:19:13,8.75127787250465,-0.19764584374708488,10.769794848477568,0.5358508876331829,-4.332569540135262,68.83075525491296,15.701468074026053,-9.990204522588146,-0.3158096745704314,6.305819670127207, "mac_alonso"
11,2024-10-15 19:19:16,8.744852801553002,-0.14472220134482505,10.503420371506841,0.48252169099203623,-3.7473173553996055,60.88803435792843,16.240691248110327,-9.266320045821692,0.28550150594986706,6.1856935708592395, "mac_alonso"
12,2024-10-15 19:19:18,8.743768129703604,-0.1366948310431582,10.488810823637408,0.4616761473142641,-3.8287909139601464,65.78311946472826,15.781009409434855,-9.186873534106375,0.24002481229126335,6.207357864275586, "mac_alonso"
13,2024-10-15 19:19:20,8.748349502241846,-0.14215580251564924,10.47627457220749,0.3680346478527641,-4.03161371811908,61.72435550282603,15.636512579633644,-9.567639079153432,0.008425146754570845,6.226141798374003, "mac_alonso"
14,2024-10-15 19:19:22,8.742757030529377,-0.24904586728494102,10.563787389299268,0.7021590681268992,-4.076156686992787,72.96863815110369,15.354430371271414,-9.534445140337052,-0.002053099157336427,6.314462113692569, "mac_alonso"
15,2024-10-15 19:19:24,8.743607465499473,-0.13520630092935337,10.362837122172674,0.3879104268089497,-3.834293761070965,60.0767224736178,17.240024607321708,-9.215574662207993,0.2628676949789612,6.173013942843421, "mac_alonso"
16,2024-10-15 19:19:27,8.742201187536397,-0.17265923148041615,10.433246977137637,0.4657669652263965,-3.813196015927454,60.68826901759017,16.712203524644366,-9.232896461167915,0.22220742623000164,6.207146917097764, "mac_alonso"
17,2024-10-15 19:19:29,8.743836875920808,-0.2478094147300644,10.557538194501085,0.73942283355135,-3.9584968780733156,65.92484288641279,14.826975976176172,-9.464221249714852,-0.05117253615298871,6.258113121983039, "mac_alonso"
18,2024-10-15 19:19:31,8.746581502905993,-0.29111070161066493,10.651063918811355,0.9090578342816289,-4.1322957378261425,85.24131257305301,16.557942540321303,-9.727568861809829,-0.1441474397437826,6.280327632331503, "mac_alonso"
19,2024-10-15 19:19:33,8.75458069398923,-0.2211551664795982,10.619240730307519,0.4719768550559498,-4.558435744886731,66.44145810827759,16.714058936897295,-10.214030667584273,-0.5563022414432074,6.278356468980619, "mac_alonso"
20,2024-10-15 19:19:35,8.752262913877761,-0.2790616198551115,10.783311595082886,0.6382596234663591,-4.599226553098912,64.08080728095233,15.151377428223524,-10.204682756422566,-0.5854383912273116,6.331281401387109, "mac_alonso"
